2019-07-03 23:00:00	205.16888503
2019-07-04 05:00:00	250.68972608
2019-07-04 11:00:00	135.85080247
2019-07-04 17:00:00	131.89618827
2019-07-04 23:00:00	241.28748457
2019-07-05 05:00:00	200.96276235
2019-07-05 11:00:00	80.13037037
2019-07-05 17:00:00	71.89205247
2019-07-05 23:00:00	214.52295139
2019-07-06 05:00:00	242.09553627
2019-07-06 11:00:00	134.38454475
2019-07-06 17:00:00	140.98001929
2019-07-06 23:00:00	296.73500386
2019-07-07 05:00:00	307.21553627
2019-07-07 11:00:00	145.95137731
2019-07-07 17:00:00	148.75546682
2019-07-07 23:00:00	207.55824846
2019-07-08 05:00:00	225.98811728
2019-07-08 11:00:00	113.19874614
2019-07-08 17:00:00	91.26910494
2019-07-08 23:00:00	174.75209105
2019-07-09 05:00:00	191.62473765
2019-07-09 11:00:00	110.54181327
2019-07-09 17:00:00	107.22669753
2019-07-09 23:00:00	230.48054012
2019-07-10 05:00:00	267.96641204
2019-07-10 11:00:00	134.49959877
2019-07-10 17:00:00	132.90491127
2019-07-10 23:00:00	293.72758102
2019-07-11 05:00:00	337.09452546
2019-07-11 11:00:00	140.95324460
2019-07-11 17:00:00	65.32866512
2019-07-11 23:00:00	109.84077932
2019-07-12 05:00:00	125.98566358
2019-07-12 11:00:00	81.33976080
2019-07-12 17:00:00	90.30587963
2019-07-12 23:00:00	224.14192130
2019-07-13 05:00:00	205.12606096
2019-07-13 11:00:00	80.88755787
2019-07-13 17:00:00	77.53500000
2019-07-13 23:00:00	181.87734568
2019-07-14 05:00:00	175.57617670
2019-07-14 11:00:00	81.52172454
2019-07-14 17:00:00	76.71622685
2019-07-14 23:00:00	146.21091821
2019-07-15 05:00:00	142.38741512
2019-07-15 11:00:00	94.61099537
2019-07-15 17:00:00	116.78142747
2019-07-15 23:00:00	239.75434799
2019-07-16 05:00:00	198.94531636
2019-07-16 11:00:00	77.68216435
2019-07-16 17:00:00	67.95616512
2019-07-16 23:00:00	149.82840278
2019-07-17 05:00:00	136.41267747
2019-07-17 11:00:00	76.72960648
2019-07-17 17:00:00	68.61438272
2019-07-17 23:00:00	147.64773534
2019-07-18 05:00:00	179.58965278
2019-07-18 11:00:00	84.93582948
2019-07-18 17:00:00	92.24573302
2019-07-18 23:00:00	224.11517361
2019-07-19 05:00:00	244.34307870
2019-07-19 11:00:00	113.81413194
2019-07-19 17:00:00	62.33195216
2019-07-19 23:00:00	162.40930170
2019-07-20 05:00:00	198.43158179
2019-07-20 11:00:00	100.32886960
2019-07-20 17:00:00	112.06962963
2019-07-20 23:00:00	256.94005787
2019-07-21 05:00:00	290.84322145
2019-07-21 11:00:00	130.66269290
2019-07-21 17:00:00	102.11084877
2019-07-21 23:00:00	279.54395448
2019-07-22 05:00:00	331.92515818
2019-07-22 11:00:00	166.13914352
2019-07-22 17:00:00	153.66527006
2019-07-22 23:00:00	308.22960648
2019-07-23 05:00:00	307.66503086
2019-07-23 11:00:00	137.83077932
2019-07-23 17:00:00	104.88814815
2019-07-23 23:00:00	240.62393519
2019-07-24 05:00:00	150.69262346
2019-07-24 11:00:00	57.46760802
2019-07-24 17:00:00	62.52994599
2019-07-24 23:00:00	182.81917438
2019-07-25 05:00:00	220.08296296
2019-07-25 11:00:00	114.21816358
2019-07-25 17:00:00	138.85554784
2019-07-25 23:00:00	266.04528549
2019-07-26 05:00:00	247.62075617
2019-07-26 11:00:00	106.89490741
2019-07-26 17:00:00	101.79513117
2019-07-26 23:00:00	235.36895833
2019-07-27 05:00:00	265.13556327
2019-07-27 11:00:00	119.63903549
2019-07-27 17:00:00	114.12984568
2019-07-27 23:00:00	239.88544753
2019-07-28 05:00:00	231.41701775
2019-07-28 11:00:00	102.83325231
2019-07-28 17:00:00	99.72147377
2019-07-28 23:00:00	194.84621528
2019-07-29 05:00:00	199.25301312
2019-07-29 11:00:00	93.17951389
2019-07-29 17:00:00	101.38575617
2019-07-29 23:00:00	221.22279707
2019-07-30 05:00:00	216.20861883
2019-07-30 11:00:00	99.55022762
2019-07-30 17:00:00	96.20835648
2019-07-30 23:00:00	232.25449846
2019-07-31 05:00:00	214.61392361
2019-07-31 11:00:00	97.92613040
2019-07-31 17:00:00	82.85417438
2019-07-31 23:00:00	185.86940972
2019-08-01 05:00:00	164.40534336
2019-08-01 11:00:00	77.07209877
2019-08-01 17:00:00	54.25415895
2019-08-01 23:00:00	149.46719136
2019-08-02 05:00:00	162.63672840
2019-08-02 11:00:00	71.38366512
2019-08-02 17:00:00	75.60050926
2019-08-02 23:00:00	178.95018904
2019-08-03 05:00:00	181.55359182
2019-08-03 11:00:00	77.21925154
2019-08-03 17:00:00	80.42467593
2019-08-03 23:00:00	162.46816744
2019-08-04 05:00:00	200.13597994
2019-08-04 11:00:00	82.08358410
2019-08-04 17:00:00	62.76271605
2019-08-04 23:00:00	185.36638503
2019-08-05 05:00:00	187.07078318
2019-08-05 11:00:00	76.19179784
2019-08-05 17:00:00	67.93742284
2019-08-05 23:00:00	169.03153549
2019-08-06 05:00:00	166.38798997
2019-08-06 11:00:00	74.14494213
2019-08-06 17:00:00	70.19567130
2019-08-06 23:00:00	171.19346451
2019-08-07 05:00:00	168.60076389
2019-08-07 11:00:00	67.94814815
2019-08-07 17:00:00	64.37347994
2019-08-07 23:00:00	159.28147377
2019-08-08 05:00:00	159.64268519
2019-08-08 11:00:00	62.22225309
2019-08-08 17:00:00	51.15039352
2019-08-08 23:00:00	140.00875772
2019-08-09 05:00:00	144.75000772
2019-08-09 11:00:00	53.80195216
2019-08-09 17:00:00	55.39933642
2019-08-09 23:00:00	145.91926698
2019-08-10 05:00:00	165.45955633
2019-08-10 11:00:00	73.55094522
2019-08-10 17:00:00	73.02116512
2019-08-10 23:00:00	176.71868441
2019-08-11 05:00:00	164.03074074
2019-08-11 11:00:00	87.76132330
2019-08-11 17:00:00	86.15059414
2019-08-11 23:00:00	186.39920139
2019-08-12 05:00:00	170.10180941
2019-08-12 11:00:00	60.48040895
2019-08-12 17:00:00	57.58267747
2019-08-12 23:00:00	110.96188272
2019-08-13 05:00:00	118.35204475
2019-08-13 11:00:00	47.45266204
2019-08-13 17:00:00	40.33273920
2019-08-13 23:00:00	104.92295525
2019-08-14 05:00:00	79.19390432
2019-08-14 11:00:00	27.92040895
2019-08-14 17:00:00	30.87966821
2019-08-14 23:00:00	160.62999614
2019-08-15 05:00:00	185.33694830
2019-08-15 11:00:00	51.88083333
2019-08-15 17:00:00	44.56563272
2019-08-15 23:00:00	222.44556713
2019-08-16 05:00:00	225.58141590
2019-08-16 11:00:00	75.32488426
2019-08-16 17:00:00	58.05890432
2019-08-16 23:00:00	163.97724151
2019-08-17 05:00:00	185.50284336
2019-08-17 11:00:00	64.95138117
2019-08-17 17:00:00	36.94270062
2019-08-17 23:00:00	91.59552469
2019-08-18 05:00:00	93.02163580
2019-08-18 11:00:00	24.55976080
2019-08-18 17:00:00	23.72230710
2019-08-18 23:00:00	124.07793981
2019-08-19 05:00:00	123.58292438
2019-08-19 11:00:00	30.13584105
2019-08-19 17:00:00	29.62747685
2019-08-19 23:00:00	69.45183642
2019-08-20 05:00:00	80.54777006
2019-08-20 11:00:00	32.33523148
2019-08-20 17:00:00	33.24226080
2019-08-20 23:00:00	88.30716049
2019-08-21 05:00:00	79.48019290
2019-08-21 11:00:00	23.52965278
2019-08-21 17:00:00	36.16675154
2019-08-21 23:00:00	158.39850309
2019-08-22 05:00:00	204.93341435
2019-08-22 11:00:00	55.75252701
2019-08-22 17:00:00	17.18300154
2019-08-22 23:00:00	80.30429012
2019-08-23 05:00:00	125.50939043
2019-08-23 11:00:00	48.32223765
2019-08-23 17:00:00	47.43392747
2019-08-23 23:00:00	180.58500000
2019-08-24 05:00:00	170.28642361
2019-08-24 11:00:00	42.44916281
2019-08-24 17:00:00	48.22055556
2019-08-24 23:00:00	160.35440586
2019-08-25 05:00:00	90.07844136
2019-08-25 11:00:00	19.06665123
2019-08-25 17:00:00	26.11702160
2019-08-25 23:00:00	134.94910880
2019-08-26 05:00:00	110.27157022
2019-08-26 11:00:00	27.54311728
2019-08-26 17:00:00	32.81415123
2019-08-26 23:00:00	104.89351852
2019-08-27 05:00:00	87.55261574
2019-08-27 11:00:00	20.28943673
2019-08-27 17:00:00	27.28628086
2019-08-27 23:00:00	160.18851080
2019-08-28 05:00:00	166.61542052
2019-08-28 11:00:00	39.69860725
2019-08-28 17:00:00	35.30519290
2019-08-28 23:00:00	205.65317515
2019-08-29 05:00:00	191.91638889
2019-08-29 11:00:00	39.00828318
2019-08-29 17:00:00	21.50418210
2019-08-29 23:00:00	106.44806327
2019-08-30 05:00:00	93.61030864
2019-08-30 11:00:00	19.47871914
2019-08-30 17:00:00	20.53024691
2019-08-30 23:00:00	98.37564815
2019-08-31 05:00:00	93.75746914
2019-08-31 11:00:00	21.26070988
2019-08-31 17:00:00	24.72298611
2019-08-31 23:00:00	116.06704475
2019-09-01 05:00:00	95.69462191
2019-09-01 11:00:00	20.57038580
2019-09-01 17:00:00	17.85996142
2019-09-01 23:00:00	88.89047068
2019-09-02 05:00:00	82.36989198
2019-09-02 11:00:00	17.02516204
2019-09-02 17:00:00	13.12939043
2019-09-02 23:00:00	86.64290895
2019-09-03 05:00:00	80.55579475
2019-09-03 11:00:00	15.78096451
2019-09-03 17:00:00	12.13939043
2019-09-03 23:00:00	84.08765432
2019-09-04 05:00:00	79.10023148
2019-09-04 11:00:00	15.89335648
2019-09-04 17:00:00	11.06378086
2019-09-04 23:00:00	88.43557099
2019-09-05 05:00:00	82.45013889
2019-09-05 11:00:00	15.39031636
2019-09-05 17:00:00	13.80902778
2019-09-05 23:00:00	113.11847222
2019-09-06 05:00:00	94.38623457
2019-09-06 11:00:00	16.84054012
2019-09-06 17:00:00	12.81098765
2019-09-06 23:00:00	108.82404321
2019-09-07 05:00:00	103.34699846
2019-09-07 11:00:00	18.83656636
2019-09-07 17:00:00	3.80207562
2019-09-07 23:00:00	52.67817901
2019-09-08 05:00:00	44.34354938
2019-09-08 11:00:00	7.80486883
2019-09-08 17:00:00	9.00620370
2019-09-08 23:00:00	78.02997685
2019-09-09 05:00:00	73.30210648
2019-09-09 11:00:00	12.50597994
2019-09-09 17:00:00	7.45700617
2019-09-09 23:00:00	68.30666667
2019-09-10 05:00:00	58.56192901
2019-09-10 11:00:00	9.70724537
2019-09-10 17:00:00	8.68246914
2019-09-10 23:00:00	78.32698302
2019-09-11 05:00:00	60.23421296
2019-09-11 11:00:00	9.39685185
2019-09-11 17:00:00	6.14327932
2019-09-11 23:00:00	66.97954475
2019-09-12 05:00:00	57.68968364
2019-09-12 11:00:00	9.17479167
2019-09-12 17:00:00	4.54857253
2019-09-12 23:00:00	57.94388117
2019-09-13 05:00:00	58.84824846
2019-09-13 11:00:00	9.68851080
2019-09-13 17:00:00	4.96331790
2019-09-13 23:00:00	57.62815586
2019-09-14 05:00:00	46.11215278
2019-09-14 11:00:00	7.03693673
2019-09-14 17:00:00	4.23016975
2019-09-14 23:00:00	60.57669753
2019-09-15 05:00:00	53.98122685
2019-09-15 11:00:00	8.43362654
2019-09-15 17:00:00	4.25962963
2019-09-15 23:00:00	46.18974537
2019-09-16 05:00:00	45.95161265
2019-09-16 11:00:00	7.37676698
2019-09-16 17:00:00	3.65223765
2019-09-16 23:00:00	68.71871914
2019-09-17 05:00:00	56.18060185
2019-09-17 11:00:00	8.51658951
2019-09-17 17:00:00	3.90644290
2019-09-17 23:00:00	78.38850309
2019-09-18 05:00:00	64.76677469
2019-09-18 11:00:00	9.84906636
2019-09-18 17:00:00	2.87631173
2019-09-18 23:00:00	65.83436728
2019-09-19 05:00:00	54.08291667
2019-09-19 11:00:00	8.20621914
2019-09-19 17:00:00	2.52847222
2019-09-19 23:00:00	62.00550154
2019-09-20 05:00:00	50.09351852
2019-09-20 11:00:00	7.55871142
2019-09-20 17:00:00	2.22075617
2019-09-20 23:00:00	64.57949074
2019-09-21 05:00:00	52.13235340
2019-09-21 11:00:00	7.86105710
2019-09-21 17:00:00	1.99332562
2019-09-21 23:00:00	74.19310957
2019-09-22 05:00:00	54.26486883
2019-09-22 11:00:00	7.90119599
2019-09-22 17:00:00	1.39131944
2019-09-22 23:00:00	63.94535494
2019-09-23 05:00:00	51.22265432
2019-09-23 11:00:00	7.69784722
2019-09-23 17:00:00	1.11037809
2019-09-23 23:00:00	62.20351852
2019-09-24 05:00:00	51.47414352
2019-09-24 11:00:00	7.81557099
2019-09-24 17:00:00	0.85617284
2019-09-24 23:00:00	48.69415123
2019-09-25 05:00:00	34.53459877
2019-09-25 11:00:00	4.96600309
2019-09-25 17:00:00	0.50837191
2019-09-25 23:00:00	51.71494599
2019-09-26 05:00:00	42.31003858
2019-09-26 11:00:00	6.39747685
2019-09-26 17:00:00	0.38796296
2019-09-26 23:00:00	54.67423611
2019-09-27 05:00:00	41.67592593
2019-09-27 11:00:00	6.15131944
2019-09-27 17:00:00	0.22743056
2019-09-27 23:00:00	59.59209105
2019-09-28 05:00:00	39.84307870
2019-09-28 11:00:00	5.58675154
2019-09-28 17:00:00	0.08024691
2019-09-28 23:00:00	46.61250000
2019-09-29 05:00:00	32.94525463
2019-09-29 11:00:00	4.72519290
2019-09-29 17:00:00	0.01334877
2019-09-29 23:00:00	40.76617284
2019-09-30 05:00:00	27.27021605
2019-09-30 11:00:00	3.82350309
2019-09-30 17:00:00	0.00000000
2019-09-30 23:00:00	37.69988426
2019-10-01 05:00:00	27.59395062
2019-10-01 11:00:00	4.01079475
2019-10-01 17:00:00	0.00000000
2019-10-01 23:00:00	38.47584877
2019-10-02 05:00:00	25.35442901
2019-10-02 11:00:00	3.53185185
2019-10-02 17:00:00	0.00000000
2019-10-02 23:00:00	36.14803241
2019-10-03 05:00:00	23.69820216
2019-10-03 11:00:00	3.29371914
2019-10-03 17:00:00	0.00000000
2019-10-03 23:00:00	31.31847994
2019-10-04 05:00:00	19.72218364
2019-10-04 11:00:00	2.69169753
2019-10-04 17:00:00	0.00000000
2019-10-04 23:00:00	26.56921296
2019-10-05 05:00:00	16.56492284
2019-10-05 11:00:00	2.25021605
2019-10-05 17:00:00	0.00000000
2019-10-05 23:00:00	25.07083333
2019-10-06 05:00:00	15.06123457
2019-10-06 11:00:00	2.00941358
2019-10-06 17:00:00	0.00000000
2019-10-06 23:00:00	21.91358025
2019-10-07 05:00:00	13.15883488
2019-10-07 11:00:00	1.75522377
2019-10-07 17:00:00	0.00000000
2019-10-07 23:00:00	17.65925926
2019-10-08 05:00:00	10.43501543
2019-10-08 11:00:00	1.38063272
2019-10-08 17:00:00	0.00000000
2019-10-08 23:00:00	18.22118056
2019-10-09 05:00:00	9.79820988
2019-10-09 11:00:00	1.23079475
2019-10-09 17:00:00	0.00000000
2019-10-09 23:00:00	17.55223765
2019-10-10 05:00:00	9.61091049
2019-10-10 11:00:00	1.22009259
2019-10-10 17:00:00	0.00000000
2019-10-10 23:00:00	13.17754630
2019-10-11 05:00:00	6.82289352
2019-10-11 11:00:00	0.83747685
2019-10-11 17:00:00	0.00000000
2019-10-11 23:00:00	12.92337963
2019-10-12 05:00:00	6.86569444
2019-10-12 11:00:00	0.85620370
2019-10-12 17:00:00	0.00000000
2019-10-12 23:00:00	8.81624228
2019-10-13 05:00:00	4.47902778
2019-10-13 11:00:00	0.54315586
2019-10-13 17:00:00	0.00000000
2019-10-13 23:00:00	8.02692901
2019-10-14 05:00:00	3.65222222
2019-10-14 11:00:00	0.40936728
2019-10-14 17:00:00	0.00000000
2019-10-14 23:00:00	5.84629630
2019-10-15 05:00:00	2.46694444
2019-10-15 11:00:00	0.25953704
2019-10-15 17:00:00	0.00000000
2019-10-15 23:00:00	4.81616512
2019-10-16 05:00:00	1.85956790
2019-10-16 11:00:00	0.17926698
2019-10-16 17:00:00	0.00000000
2019-10-16 23:00:00	3.57199074
2019-10-17 05:00:00	1.16925926
2019-10-17 11:00:00	0.09097222
2019-10-17 17:00:00	0.00000000
2019-10-17 23:00:00	1.45821759
2019-10-18 05:00:00	0.47891204
2019-10-18 11:00:00	0.03745370
2019-10-18 17:00:00	0.00000000
2019-10-18 23:00:00	1.12376543
2019-10-19 05:00:00	0.27826389
2019-10-19 11:00:00	0.01070216
2019-10-19 17:00:00	0.00000000
2019-10-19 23:00:00	0.44147377
2019-10-20 05:00:00	0.08829475
2019-10-20 11:00:00	0.00000000
2019-10-20 17:00:00	0.00000000
2019-10-20 23:00:00	0.05351080
2019-10-21 05:00:00	0.01070216
2019-10-21 11:00:00	0.00000000
2019-10-21 17:00:00	0.00000000
2019-10-21 23:00:00	0.00000000
2019-10-22 05:00:00	0.00000000
2019-10-22 11:00:00	0.00000000
2019-10-22 17:00:00	0.00000000
2019-10-22 23:00:00	0.00000000
2019-10-23 05:00:00	0.00000000
2019-10-23 11:00:00	0.00000000
2019-10-23 17:00:00	0.00000000
2019-10-23 23:00:00	0.00000000
2019-10-24 05:00:00	0.00000000
2019-10-24 11:00:00	0.00000000
2019-10-24 17:00:00	0.00000000
2019-10-24 23:00:00	0.00000000
2019-10-25 05:00:00	0.00000000
2019-10-25 11:00:00	0.00000000
2019-10-25 17:00:00	0.00000000
2019-10-25 23:00:00	0.00000000
2019-10-26 05:00:00	0.00000000
2019-10-26 11:00:00	0.00000000
2019-10-26 17:00:00	0.00000000
2019-10-26 23:00:00	0.00000000
2019-10-27 05:00:00	0.00000000
2019-10-27 11:00:00	0.00000000
2019-10-27 17:00:00	0.00000000
2019-10-27 23:00:00	0.00000000
2019-10-28 05:00:00	0.00000000
2019-10-28 11:00:00	0.00000000
2019-10-28 17:00:00	0.00000000
2019-10-28 23:00:00	0.00000000
2019-10-29 05:00:00	0.00000000
2019-10-29 11:00:00	0.00000000
2019-10-29 17:00:00	0.00000000
2019-10-29 23:00:00	0.00000000
2019-10-30 05:00:00	0.00000000
2019-10-30 11:00:00	0.00000000
2019-10-30 17:00:00	0.00000000
2019-10-30 23:00:00	0.00000000
2019-10-31 05:00:00	0.00000000
2019-10-31 11:00:00	0.00000000
2019-10-31 17:00:00	0.00000000
2019-10-31 23:00:00	0.00000000
2019-11-01 05:00:00	0.00000000
2019-11-01 11:00:00	0.00000000
2019-11-01 17:00:00	0.00000000
2019-11-01 23:00:00	0.00000000
2019-11-02 05:00:00	0.00000000
2019-11-02 11:00:00	0.00000000
2019-11-02 17:00:00	0.00000000
2019-11-02 23:00:00	0.00000000
2019-11-03 05:00:00	0.00000000
2019-11-03 11:00:00	0.00000000
2019-11-03 17:00:00	0.00000000
2019-11-03 23:00:00	0.00000000
2019-11-04 05:00:00	0.00000000
2019-11-04 11:00:00	0.00000000
2019-11-04 17:00:00	0.00000000
2019-11-04 23:00:00	0.00000000
2019-11-05 05:00:00	0.00000000
2019-11-05 11:00:00	0.00000000
2019-11-05 17:00:00	0.00000000
2019-11-05 23:00:00	0.00000000
2019-11-06 05:00:00	0.00000000
2019-11-06 11:00:00	0.00000000
2019-11-06 17:00:00	0.00000000
2019-11-06 23:00:00	0.00000000
2019-11-07 05:00:00	0.00000000
2019-11-07 11:00:00	0.00000000
2019-11-07 17:00:00	0.00000000
2019-11-07 23:00:00	0.00000000
2019-11-08 05:00:00	0.00000000
2019-11-08 11:00:00	0.00000000
2019-11-08 17:00:00	0.00000000
2019-11-08 23:00:00	0.00000000
2019-11-09 05:00:00	0.00000000
2019-11-09 11:00:00	0.00000000
2019-11-09 17:00:00	0.00000000
2019-11-09 23:00:00	0.00000000
2019-11-10 05:00:00	0.00000000
2019-11-10 11:00:00	0.00000000
2019-11-10 17:00:00	0.00000000
2019-11-10 23:00:00	0.00000000
2019-11-11 05:00:00	0.00000000
2019-11-11 11:00:00	0.00000000
2019-11-11 17:00:00	0.00000000
2019-11-11 23:00:00	0.00000000
2019-11-12 05:00:00	0.00000000
2019-11-12 11:00:00	0.00000000
2019-11-12 17:00:00	0.00000000
2019-11-12 23:00:00	0.00000000
2019-11-13 05:00:00	0.00000000
2019-11-13 11:00:00	0.00000000
2019-11-13 17:00:00	0.00000000
2019-11-13 23:00:00	0.00000000
2019-11-14 05:00:00	0.00000000
2019-11-14 11:00:00	0.00000000
2019-11-14 17:00:00	0.00000000
2019-11-14 23:00:00	0.00000000
2019-11-15 05:00:00	0.00000000
2019-11-15 11:00:00	0.00000000
2019-11-15 17:00:00	0.00000000
2019-11-15 23:00:00	0.00000000
2019-11-16 05:00:00	0.00000000
2019-11-16 11:00:00	0.00000000
2019-11-16 17:00:00	0.00000000
2019-11-16 23:00:00	0.00000000
2019-11-17 05:00:00	0.00000000
2019-11-17 11:00:00	0.00000000
2019-11-17 17:00:00	0.00000000
2019-11-17 23:00:00	0.00000000
2019-11-18 05:00:00	0.00000000
2019-11-18 11:00:00	0.00000000
2019-11-18 17:00:00	0.00000000
2019-11-18 23:00:00	0.00000000
2019-11-19 05:00:00	0.00000000
2019-11-19 11:00:00	0.00000000
2019-11-19 17:00:00	0.00000000
2019-11-19 23:00:00	0.00000000
2019-11-20 05:00:00	0.00000000
2019-11-20 11:00:00	0.00000000
2019-11-20 17:00:00	0.00000000
2019-11-20 23:00:00	0.00000000
2019-11-21 05:00:00	0.00000000
2019-11-21 11:00:00	0.00000000
2019-11-21 17:00:00	0.00000000
2019-11-21 23:00:00	0.00000000
2019-11-22 05:00:00	0.00000000
2019-11-22 11:00:00	0.00000000
2019-11-22 17:00:00	0.00000000
2019-11-22 23:00:00	0.00000000
2019-11-23 05:00:00	0.00000000
2019-11-23 11:00:00	0.00000000
2019-11-23 17:00:00	0.00000000
2019-11-23 23:00:00	0.00000000
2019-11-24 05:00:00	0.00000000
2019-11-24 11:00:00	0.00000000
2019-11-24 17:00:00	0.00000000
2019-11-24 23:00:00	0.00000000
2019-11-25 05:00:00	0.00000000
2019-11-25 11:00:00	0.00000000
2019-11-25 17:00:00	0.00000000
2019-11-25 23:00:00	0.00000000
2019-11-26 05:00:00	0.00000000
2019-11-26 11:00:00	0.00000000
2019-11-26 17:00:00	0.00000000
2019-11-26 23:00:00	0.00000000
2019-11-27 05:00:00	0.00000000
2019-11-27 11:00:00	0.00000000
2019-11-27 17:00:00	0.00000000
2019-11-27 23:00:00	0.00000000
2019-11-28 05:00:00	0.00000000
2019-11-28 11:00:00	0.00000000
2019-11-28 17:00:00	0.00000000
2019-11-28 23:00:00	0.00000000
2019-11-29 05:00:00	0.00000000
2019-11-29 11:00:00	0.00000000
2019-11-29 17:00:00	0.00000000
2019-11-29 23:00:00	0.00000000
2019-11-30 05:00:00	0.00000000
2019-11-30 11:00:00	0.00000000
2019-11-30 17:00:00	0.00000000
2019-11-30 23:00:00	0.00000000
2019-12-01 05:00:00	0.00000000
2019-12-01 11:00:00	0.00000000
2019-12-01 17:00:00	0.00000000
2019-12-01 23:00:00	0.00000000
2019-12-02 05:00:00	0.00000000
2019-12-02 11:00:00	0.00000000
2019-12-02 17:00:00	0.00000000
2019-12-02 23:00:00	0.00000000
2019-12-03 05:00:00	0.00000000
2019-12-03 11:00:00	0.00000000
2019-12-03 17:00:00	0.00000000
2019-12-03 23:00:00	0.00000000
2019-12-04 05:00:00	0.00000000
2019-12-04 11:00:00	0.00000000
2019-12-04 17:00:00	0.00000000
2019-12-04 23:00:00	0.00000000
2019-12-05 05:00:00	0.00000000
2019-12-05 11:00:00	0.00000000
2019-12-05 17:00:00	0.00000000
2019-12-05 23:00:00	0.00000000
2019-12-06 05:00:00	0.00000000
2019-12-06 11:00:00	0.00000000
2019-12-06 17:00:00	0.00000000
2019-12-06 23:00:00	0.00000000
2019-12-07 05:00:00	0.00000000
2019-12-07 11:00:00	0.00000000
2019-12-07 17:00:00	0.00000000
2019-12-07 23:00:00	0.00000000
2019-12-08 05:00:00	0.00000000
2019-12-08 11:00:00	0.00000000
2019-12-08 17:00:00	0.00000000
2019-12-08 23:00:00	0.00000000
2019-12-09 05:00:00	0.00000000
2019-12-09 11:00:00	0.00000000
2019-12-09 17:00:00	0.00000000
2019-12-09 23:00:00	0.00000000
2019-12-10 05:00:00	0.00000000
2019-12-10 11:00:00	0.00000000
2019-12-10 17:00:00	0.00000000
2019-12-10 23:00:00	0.00000000
2019-12-11 05:00:00	0.00000000
2019-12-11 11:00:00	0.00000000
2019-12-11 17:00:00	0.00000000
2019-12-11 23:00:00	0.00000000
2019-12-12 05:00:00	0.00000000
2019-12-12 11:00:00	0.00000000
2019-12-12 17:00:00	0.00000000
2019-12-12 23:00:00	0.00000000
2019-12-13 05:00:00	0.00000000
2019-12-13 11:00:00	0.00000000
2019-12-13 17:00:00	0.00000000
2019-12-13 23:00:00	0.00000000
2019-12-14 05:00:00	0.00000000
2019-12-14 11:00:00	0.00000000
2019-12-14 17:00:00	0.00000000
2019-12-14 23:00:00	0.00000000
2019-12-15 05:00:00	0.00000000
2019-12-15 11:00:00	0.00000000
2019-12-15 17:00:00	0.00000000
2019-12-15 23:00:00	0.00000000
2019-12-16 05:00:00	0.00000000
2019-12-16 11:00:00	0.00000000
2019-12-16 17:00:00	0.00000000
2019-12-16 23:00:00	0.00000000
2019-12-17 05:00:00	0.00000000
2019-12-17 11:00:00	0.00000000
2019-12-17 17:00:00	0.00000000
2019-12-17 23:00:00	0.00000000
2019-12-18 05:00:00	0.00000000
2019-12-18 11:00:00	0.00000000
2019-12-18 17:00:00	0.00000000
2019-12-18 23:00:00	0.00000000
2019-12-19 05:00:00	0.00000000
2019-12-19 11:00:00	0.00000000
2019-12-19 17:00:00	0.00000000
2019-12-19 23:00:00	0.00000000
2019-12-20 05:00:00	0.00000000
2019-12-20 11:00:00	0.00000000
2019-12-20 17:00:00	0.00000000
2019-12-20 23:00:00	0.00000000
2019-12-21 05:00:00	0.00000000
2019-12-21 11:00:00	0.00000000
2019-12-21 17:00:00	0.00000000
2019-12-21 23:00:00	0.00000000
2019-12-22 05:00:00	0.00000000
2019-12-22 11:00:00	0.00000000
2019-12-22 17:00:00	0.00000000
2019-12-22 23:00:00	0.00000000
2019-12-23 05:00:00	0.00000000
2019-12-23 11:00:00	0.00000000
2019-12-23 17:00:00	0.00000000
2019-12-23 23:00:00	0.00000000
2019-12-24 05:00:00	0.00000000
2019-12-24 11:00:00	0.00000000
2019-12-24 17:00:00	0.00000000
2019-12-24 23:00:00	0.00000000
2019-12-25 05:00:00	0.00000000
2019-12-25 11:00:00	0.00000000
2019-12-25 17:00:00	0.00000000
2019-12-25 23:00:00	0.00000000
2019-12-26 05:00:00	0.00000000
2019-12-26 11:00:00	0.00000000
2019-12-26 17:00:00	0.00000000
2019-12-26 23:00:00	0.00000000
2019-12-27 05:00:00	0.00000000
2019-12-27 11:00:00	0.00000000
2019-12-27 17:00:00	0.00000000
2019-12-27 23:00:00	0.00000000
2019-12-28 05:00:00	0.00000000
2019-12-28 11:00:00	0.00000000
2019-12-28 17:00:00	0.00000000
2019-12-28 23:00:00	0.00000000
2019-12-29 05:00:00	0.00000000
2019-12-29 11:00:00	0.00000000
2019-12-29 17:00:00	0.00000000
2019-12-29 23:00:00	0.00000000
2019-12-30 05:00:00	0.00000000
2019-12-30 11:00:00	0.00000000
2019-12-30 17:00:00	0.00000000
2019-12-30 23:00:00	0.00000000
2019-12-31 05:00:00	0.00000000
2019-12-31 11:00:00	0.00000000
2019-12-31 17:00:00	0.00000000
2019-12-31 23:00:00	0.00000000
2020-01-01 05:00:00	0.00000000
2020-01-01 11:00:00	0.00000000
2020-01-01 17:00:00	0.00000000
2020-01-01 23:00:00	0.00000000
2020-01-02 05:00:00	0.00000000
2020-01-02 11:00:00	0.00000000
2020-01-02 17:00:00	0.00000000
2020-01-02 23:00:00	0.00000000
2020-01-03 05:00:00	0.00000000
2020-01-03 11:00:00	0.00000000
2020-01-03 17:00:00	0.00000000
